RA,E,Q,U,X,A,RI,size,t
135,147,58,0,10,4,0,354,0.345
135,148,60,0,11,1,0,355,0.35
135,148,60,0,11,4,0,358,0.355
135,151,61,0,11,2,0,360,0.36
137,151,61,0,11,5,0,365,0.365
137,152,62,0,11,4,0,366,0.37
138,153,66,0,11,2,0,370,0.375
138,154,68,0,11,1,0,372,0.38
138,154,68,0,11,2,0,373,0.385
138,154,70,0,11,2,0,375,0.39
138,154,70,0,11,6,0,379,0.395
138,154,71,0,11,7,0,381,0.4
138,155,71,0,11,7,0,382,0.405
138,155,72,0,12,7,0,384,0.41
139,157,72,0,12,6,0,386,0.415
139,157,76,0,12,4,0,388,0.42
139,162,77,0,13,5,0,396,0.425
139,163,78,0,13,6,0,399,0.43
139,166,81,0,13,1,0,400,0.435
139,166,83,0,14,1,0,403,0.44
140,168,83,0,14,2,0,407,0.445
140,169,85,0,14,3,0,411,0.45
140,170,86,0,16,0,0,412,0.455
140,171,86,0,16,2,0,415,0.46
140,172,87,0,16,1,0,416,0.465
140,172,89,0,16,2,0,419,0.47
140,173,90,0,16,4,0,423,0.475
140,175,90,0,16,6,0,427,0.48
140,175,91,0,16,7,0,429,0.485
142,176,91,0,16,5,0,430,0.49
142,180,92,0,16,4,0,434,0.495
142,181,93,0,19,3,0,438,0.5
143,182,93,0,20,5,0,443,0.505
143,183,93,0,21,7,0,447,0.51
143,186,96,0,21,4,0,450,0.515
143,186,98,0,21,5,0,453,0.52
144,188,98,0,22,6,0,458,0.525
144,188,98,0,22,11,0,463,0.53
146,188,100,0,23,13,0,470,0.535
148,189,101,0,23,11,0,472,0.54
148,190,103,0,23,13,0,477,0.545
150,190,105,0,23,15,0,483,0.55
153,190,107,0,23,13,0,486,0.555
153,190,107,0,23,17,0,490,0.56
154,192,108,0,23,16,0,493,0.565
154,192,109,0,24,18,0,497,0.57
161,192,110,0,24,17,0,504,0.575
161,192,111,0,24,20,0,508,0.58
163,192,113,0,25,21,0,514,0.585
169,192,117,0,25,17,0,520,0.59
171,194,119,0,27,12,0,523,0.595
171,194,121,0,27,15,0,528,0.6
171,197,121,0,27,13,0,529,0.605
173,198,124,0,27,10,0,532,0.61
174,198,124,0,27,15,0,538,0.615
175,199,124,0,27,17,0,542,0.62
175,199,126,0,27,21,0,548,0.625
176,199,129,0,27,22,0,553,0.63
178,200,130,0,28,18,0,554,0.635
180,202,130,0,29,14,0,555,0.64
182,204,133,0,29,10,0,558,0.645
182,204,133,0,29,12,0,560,0.65
182,205,134,0,29,13,0,563,0.655
182,206,136,0,30,14,0,568,0.66
183,207,137,0,31,12,0,570,0.665
185,209,137,0,31,12,0,574,0.67
186,212,138,0,32,10,0,578,0.675
186,212,138,0,32,13,0,581,0.68
189,212,139,0,32,18,0,590,0.685
190,213,142,0,32,15,0,592,0.69
190,215,145,0,32,18,0,600,0.695
192,216,149,0,32,14,0,603,0.7
195,216,152,0,32,14,0,609,0.705
195,217,156,0,32,14,0,614,0.71
197,219,158,0,32,10,0,616,0.715
197,220,161,0,32,9,0,619,0.72
197,224,164,0,32,7,0,624,0.725
198,226,165,0,32,3,0,624,0.73
198,227,167,0,32,1,0,625,0.735
198,228,167,0,32,1,0,626,0.74
198,229,168,0,32,1,0,628,0.745
198,230,169,0,32,1,0,630,0.75
198,230,170,0,32,4,0,634,0.755
198,231,173,0,33,2,0,637,0.76
198,231,174,0,33,3,0,639,0.765
198,232,174,0,33,2,0,639,0.77
198,232,175,0,33,3,0,641,0.775
198,233,178,0,33,4,0,646,0.78
198,233,181,0,33,3,0,648,0.785
198,236,183,0,33,5,0,655,0.79
198,237,184,0,33,6,0,658,0.795
198,237,185,0,34,9,0,663,0.8
199,238,187,0,34,11,0,669,0.805
199,239,188,0,35,15,0,676,0.81
200,240,191,0,35,14,0,680,0.815
200,240,192,0,35,18,0,685,0.82
202,241,198,0,35,14,0,690,0.825
204,243,201,0,35,10,0,693,0.83
205,245,202,0,35,10,0,697,0.835
205,247,202,0,35,10,0,699,0.84
205,248,203,0,35,11,0,702,0.845
206,250,204,0,35,10,0,705,0.85
206,252,204,0,36,8,0,706,0.855
206,253,206,0,36,8,0,709,0.86
206,253,210,0,37,5,0,711,0.865
208,255,211,0,37,8,0,719,0.87
208,258,212,0,37,11,0,726,0.875
208,261,217,0,37,5,0,728,0.88
208,263,218,0,37,10,0,736,0.885
209,266,218,0,37,11,0,741,0.89
210,268,223,0,39,6,0,746,0.895
210,268,226,0,39,9,0,752,0.9
211,270,229,0,40,4,0,754,0.905
211,272,229,0,40,6,0,758,0.91
211,272,229,0,40,11,0,763,0.915
211,273,229,0,41,14,0,768,0.92
212,273,231,0,42,18,0,776,0.925
214,273,232,0,42,20,0,781,0.93
214,274,236,0,42,21,0,787,0.935
214,276,239,0,42,20,0,791,0.94
214,277,241,0,42,18,0,792,0.945
214,280,243,0,43,15,0,795,0.95
216,280,245,0,43,18,0,802,0.955
216,282,247,0,43,17,0,805,0.96
219,282,247,0,44,18,0,810,0.965
220,282,248,0,44,20,0,814,0.97
223,284,249,0,45,17,0,818,0.975
224,286,252,0,46,13,0,821,0.98
224,287,254,0,47,18,0,830,0.985
225,287,255,0,48,18,0,833,0.99
228,289,256,0,48,15,0,836,0.995
228,290,257,0,49,19,0,843,1
229,291,259,0,49,17,0,845,1.005
231,292,262,0,49,16,0,850,1.01
232,293,263,0,49,18,0,855,1.015
232,295,266,0,51,20,0,864,1.02
233,303,270,0,52,12,0,870,1.025
233,304,271,0,53,12,0,873,1.03
234,305,273,0,53,17,0,882,1.035
234,305,274,0,53,22,0,888,1.04
234,307,276,0,54,23,0,894,1.045
235,309,280,0,55,16,0,895,1.05
236,310,285,0,56,16,0,903,1.055
236,311,287,0,56,21,0,911,1.06
237,313,290,0,56,22,0,918,1.065
238,315,291,0,57,19,0,920,1.07
238,315,293,0,57,24,0,927,1.075
241,315,294,0,58,20,0,928,1.08
242,318,295,0,59,17,0,931,1.085
242,318,295,0,61,21,0,937,1.09
243,319,299,0,61,19,0,941,1.095
244,319,305,0,61,19,0,948,1.1
245,320,307,0,62,18,0,952,1.105
246,323,308,0,63,14,0,954,1.11
247,328,309,0,63,13,0,960,1.115
248,331,309,0,64,9,0,961,1.12
248,332,310,0,64,11,0,965,1.125
248,334,313,0,64,11,0,970,1.13
248,335,314,0,65,13,0,975,1.135
250,336,317,0,65,11,0,979,1.14
251,337,319,0,65,10,0,982,1.145
251,338,321,0,65,17,0,992,1.15
251,338,323,0,66,24,0,1002,1.155
252,339,326,0,67,26,0,1010,1.16
254,340,327,0,67,27,0,1015,1.165
255,341,331,0,67,24,0,1018,1.17
258,343,333,0,69,22,0,1025,1.175
263,345,334,0,69,16,0,1027,1.18
132,159,174,0,26,9,0,500,1.185
134,161,174,0,27,6,0,502,1.19
135,161,174,0,27,10,0,507,1.195
136,163,176,0,27,8,0,510,1.2
136,164,176,0,27,10,0,513,1.205
136,167,179,0,27,7,0,516,1.21
136,167,180,0,28,11,0,522,1.215
138,168,181,0,29,6,0,522,1.22
138,168,182,0,30,6,0,524,1.225
140,169,182,0,30,7,0,528,1.23
141,171,183,0,30,6,0,531,1.235
141,172,185,0,30,9,0,537,1.24
141,173,186,0,31,6,0,537,1.245
141,173,188,0,32,8,0,542,1.25
142,177,189,0,32,5,0,545,1.255
143,178,190,0,32,7,0,550,1.26
143,178,190,0,33,11,0,555,1.265
144,178,190,0,33,14,0,559,1.27
146,178,191,0,33,13,0,561,1.275
147,178,193,0,33,20,0,571,1.28
147,179,195,0,33,21,0,575,1.285
148,179,199,0,33,18,0,577,1.29
151,179,199,0,33,19,0,581,1.295
152,179,199,0,34,17,0,581,1.3
153,180,201,0,34,15,0,583,1.305
154,180,202,0,35,13,0,584,1.31
155,181,203,0,35,12,0,586,1.315
155,182,204,0,37,14,0,592,1.32
155,183,205,0,37,13,0,593,1.325
157,183,206,0,37,13,0,596,1.33
158,186,208,0,37,10,0,599,1.335
159,188,208,0,37,13,0,605,1.34
160,188,210,0,37,15,0,610,1.345
160,190,212,0,38,14,0,614,1.35
161,192,215,0,38,17,0,623,1.355
164,193,216,0,39,15,0,627,1.36
167,195,216,0,39,11,0,628,1.365
168,195,217,0,39,11,0,630,1.37
169,196,223,0,40,5,0,633,1.375
169,196,223,0,40,9,0,637,1.38
169,196,227,0,40,8,0,640,1.385
169,198,229,0,40,4,0,640,1.39
171,198,230,0,40,3,0,642,1.395
171,198,231,0,41,3,0,644,1.4
171,198,232,0,41,4,0,646,1.405
171,199,234,0,41,7,0,652,1.41
171,200,235,0,41,7,0,654,1.415
171,202,235,0,41,6,0,655,1.42
171,203,238,0,41,4,0,657,1.425
172,204,239,0,41,2,0,658,1.43
172,204,244,0,42,3,0,665,1.435
172,205,244,0,44,1,0,666,1.44
172,206,244,0,44,5,0,671,1.445
172,207,245,0,44,7,0,675,1.45
173,207,245,0,44,8,0,677,1.455
173,207,248,0,45,10,0,683,1.46
173,210,248,0,45,9,0,685,1.465
173,212,251,0,45,7,0,688,1.47
173,213,251,0,45,9,0,691,1.475
173,214,253,0,45,7,0,692,1.48
174,215,256,0,45,5,0,695,1.485
174,216,256,0,46,9,0,701,1.49
175,219,256,0,46,10,0,706,1.495
175,221,256,0,46,13,0,711,1.5
175,221,257,0,47,14,0,714,1.505
175,224,258,0,47,15,0,719,1.51
177,224,261,0,47,14,0,723,1.515
178,225,262,0,48,14,0,727,1.52
179,226,262,0,49,12,0,728,1.525
179,227,266,0,50,8,0,730,1.53
181,227,266,0,50,9,0,733,1.535
181,230,268,0,52,5,0,736,1.54
181,232,268,0,52,10,0,743,1.545
181,233,269,0,54,12,0,749,1.55
181,234,269,0,54,15,0,753,1.555
182,236,273,0,56,11,0,758,1.56
183,238,274,0,56,11,0,762,1.565
184,238,275,0,56,15,0,768,1.57
184,238,276,0,59,13,0,770,1.575
184,239,277,0,59,16,0,775,1.58
184,239,278,0,59,21,0,781,1.585
184,240,281,0,60,21,0,786,1.59
188,241,284,0,61,14,0,788,1.595
188,244,287,0,62,14,0,795,1.6
190,246,289,0,63,14,0,802,1.605
191,247,291,0,63,15,0,807,1.61
192,248,292,0,63,14,0,809,1.615
193,248,298,0,63,16,0,818,1.62
193,248,298,0,64,20,0,823,1.625
196,249,300,0,64,17,0,826,1.63
197,250,303,0,64,14,0,828,1.635
198,254,304,0,64,14,0,834,1.64
199,255,304,0,64,16,0,838,1.645
201,257,307,0,64,12,0,841,1.65
202,259,308,0,64,10,0,843,1.655
202,259,310,0,64,11,0,846,1.66
203,259,312,0,65,18,0,857,1.665
203,261,314,0,65,14,0,857,1.67
203,261,316,0,66,21,0,867,1.675
204,264,316,0,67,20,0,871,1.68
205,266,317,0,67,21,0,876,1.685
206,267,317,0,67,25,0,882,1.69
208,268,317,0,67,29,0,889,1.695
106,141,153,0,46,16,0,462,1.7
107,141,153,0,46,16,0,463,1.705
109,141,157,0,46,12,0,465,1.71
109,142,157,0,47,12,0,467,1.715
110,142,157,0,47,12,0,468,1.72
110,143,158,0,47,12,0,470,1.725
110,143,160,0,49,11,0,473,1.73
111,144,160,0,49,12,0,476,1.735
111,144,161,0,49,14,0,479,1.74
112,144,162,0,49,15,0,482,1.745
116,146,163,0,49,11,0,485,1.75
117,148,164,0,50,8,0,487,1.755
117,149,165,0,51,6,0,488,1.76
118,151,165,0,51,6,0,491,1.765
118,151,167,0,51,5,0,492,1.77
118,153,167,0,51,7,0,496,1.775
118,153,168,0,51,6,0,496,1.78
119,153,172,0,51,4,0,499,1.785
120,153,172,0,51,8,0,504,1.79
120,155,173,0,51,8,0,507,1.795
121,156,173,0,51,8,0,509,1.8
122,157,176,0,52,9,0,516,1.805
125,158,177,0,52,12,0,524,1.81
125,159,177,0,53,18,0,532,1.815
125,159,177,0,53,19,0,533,1.82
125,159,177,0,53,22,0,536,1.825
125,159,180,0,53,21,0,538,1.83
126,159,181,0,54,19,0,539,1.835
126,159,183,0,54,18,0,540,1.84
126,162,184,0,54,16,0,542,1.845
127,163,184,0,55,16,0,545,1.85
128,163,186,0,55,15,0,547,1.855
128,163,187,0,55,17,0,550,1.86
131,164,187,0,55,18,0,555,1.865
133,167,187,0,55,14,0,556,1.87
133,169,187,0,56,16,0,561,1.875
134,170,188,0,56,21,0,569,1.88
134,171,190,0,56,21,0,572,1.885
135,171,193,0,56,21,0,576,1.89
135,171,193,0,56,22,0,577,1.895
138,171,193,0,56,22,0,580,1.9
139,171,194,0,57,22,0,583,1.905
140,172,195,0,57,21,0,585,1.91
140,173,196,0,57,20,0,586,1.915
143,173,199,0,57,16,0,588,1.92
143,173,199,0,57,20,0,592,1.925
145,173,202,0,58,18,0,596,1.93
147,173,204,0,59,14,0,597,1.935
147,173,210,0,59,14,0,603,1.94
148,173,210,0,59,18,0,608,1.945
148,173,213,0,59,20,0,613,1.95
149,174,214,0,59,21,0,617,1.955
151,174,216,0,59,21,0,621,1.96
153,175,218,0,60,19,0,625,1.965
155,176,219,0,61,15,0,626,1.97
155,177,220,0,63,16,0,631,1.975
156,177,221,0,66,14,0,634,1.98
159,179,223,0,66,9,0,636,1.985
160,180,224,0,66,7,0,637,1.99
161,180,225,0,66,7,0,639,1.995
161,180,226,0,66,10,0,643,2
164,181,226,0,66,8,0,645,2.005
165,183,227,0,67,7,0,649,2.01
165,183,229,0,67,7,0,651,2.015
167,185,230,0,67,3,0,652,2.02
167,186,232,0,67,3,0,655,2.025
167,187,233,0,69,2,0,658,2.03
167,188,233,0,69,2,0,659,2.035
167,189,233,0,69,6,0,664,2.04
167,191,236,0,69,5,0,668,2.045
93,96,130,0,36,3,0,358,2.05
93,96,131,0,36,3,0,359,2.055
94,96,132,0,37,2,0,361,2.06
94,96,133,0,37,1,0,361,2.065
94,97,133,0,37,1,0,362,2.07
94,98,133,0,37,1,0,363,2.075
94,98,133,0,37,2,0,364,2.08
94,99,134,0,37,0,0,364,2.085
94,99,134,0,37,2,0,366,2.09
94,100,134,0,37,2,0,367,2.095
94,100,134,0,37,4,0,369,2.1
94,100,135,0,37,5,0,371,2.105
94,100,136,0,37,6,0,373,2.11
94,100,137,0,37,8,0,376,2.115
94,100,137,0,37,9,0,377,2.12
96,100,137,0,37,8,0,378,2.125
96,101,137,0,38,6,0,378,2.13
97,101,137,0,38,7,0,380,2.135
97,102,137,0,38,7,0,381,2.14
97,103,138,0,38,8,0,384,2.145
97,104,139,0,38,7,0,385,2.15
97,104,140,0,38,11,0,390,2.155
98,104,142,0,38,10,0,392,2.16
98,105,144,0,38,9,0,394,2.165
100,106,144,0,38,7,0,395,2.17
101,109,144,0,38,6,0,398,2.175
102,109,144,0,38,6,0,399,2.18
102,109,146,0,38,6,0,401,2.185
103,109,146,0,38,7,0,403,2.19
103,109,147,0,38,6,0,403,2.195
103,110,147,0,39,7,0,406,2.2
103,111,149,0,39,4,0,406,2.205
103,111,149,0,39,7,0,409,2.21
104,111,150,0,39,6,0,410,2.215
104,112,151,0,39,6,0,412,2.22
104,113,151,0,39,8,0,415,2.225
105,115,152,0,39,8,0,419,2.23
105,117,153,0,40,9,0,424,2.235
105,117,154,0,40,10,0,426,2.24
106,118,156,0,40,9,0,429,2.245
106,119,157,0,40,10,0,432,2.25
107,120,159,0,40,10,0,436,2.255
107,120,159,0,40,11,0,437,2.26
107,120,164,0,41,10,0,442,2.265
107,120,164,0,41,12,0,444,2.27
107,120,166,0,41,10,0,444,2.275
108,120,168,0,41,11,0,448,2.28
108,120,169,0,41,10,0,448,2.285
108,121,170,0,42,12,0,453,2.29
108,121,171,0,42,13,0,455,2.295
108,125,171,0,43,9,0,456,2.3
109,126,172,0,44,8,0,459,2.305
110,126,173,0,44,7,0,460,2.31
110,127,174,0,44,9,0,464,2.315
111,127,174,0,44,12,0,468,2.32
112,128,174,0,44,13,0,471,2.325
112,129,175,0,44,14,0,474,2.33
113,129,175,0,46,13,0,476,2.335
113,130,175,0,46,14,0,478,2.34
114,132,176,0,46,14,0,482,2.345
116,133,176,0,47,10,0,482,2.35
116,134,176,0,47,10,0,483,2.355
119,135,177,0,47,8,0,486,2.36
121,136,178,0,48,9,0,492,2.365
122,136,178,0,48,9,0,493,2.37
122,136,179,0,48,8,0,493,2.375
122,138,179,0,48,9,0,496,2.38
122,141,181,0,48,5,0,497,2.385
122,142,181,0,48,8,0,501,2.39
123,142,182,0,48,10,0,505,2.395
125,143,183,0,48,8,0,507,2.4
125,144,184,0,48,10,0,511,2.405
126,146,184,0,49,8,0,513,2.41
126,147,186,0,49,6,0,514,2.415
126,148,186,0,49,8,0,517,2.42
127,148,192,0,49,4,0,520,2.425
127,148,192,0,49,5,0,521,2.43
128,148,193,0,49,8,0,526,2.435
129,148,194,0,49,10,0,530,2.44
131,151,194,0,49,9,0,534,2.445
131,153,194,0,49,9,0,536,2.45
131,153,195,0,49,11,0,539,2.455
131,154,196,0,49,16,0,546,2.46
131,154,197,0,49,20,0,551,2.465
131,155,197,0,49,22,0,554,2.47
132,155,200,0,49,23,0,559,2.475
133,155,201,0,49,23,0,561,2.48
134,155,201,0,49,23,0,562,2.485
135,155,203,0,49,24,0,566,2.49
138,155,204,0,49,24,0,570,2.495
140,155,206,0,50,22,0,573,2.5
140,155,207,0,50,24,0,576,2.505
140,157,213,0,51,17,0,578,2.51
141,160,215,0,51,14,0,581,2.515
142,161,218,0,51,14,0,586,2.52
142,161,218,0,51,16,0,588,2.525
143,162,218,0,51,17,0,591,2.53
146,165,218,0,51,14,0,594,2.535
149,165,219,0,51,14,0,598,2.54
152,167,220,0,51,11,0,601,2.545
154,171,220,0,51,6,0,602,2.55
154,171,221,0,51,7,0,604,2.555
155,171,222,0,51,8,0,607,2.56
156,171,223,0,51,10,0,611,2.565
156,172,225,0,51,12,0,616,2.57
157,173,228,0,51,8,0,617,2.575
157,174,228,0,51,9,0,619,2.58
158,175,228,0,51,9,0,621,2.585
159,176,231,0,51,11,0,628,2.59
159,179,232,0,51,9,0,630,2.595
159,181,232,0,52,11,0,635,2.6
159,182,233,0,53,8,0,635,2.605
159,184,234,0,53,6,0,636,2.61
159,187,234,0,53,5,0,638,2.615
160,189,235,0,53,7,0,644,2.62
161,190,236,0,53,4,0,644,2.625
161,192,237,0,53,3,0,646,2.63
161,193,238,0,53,4,0,649,2.635
161,194,240,0,53,7,0,655,2.64
163,196,241,0,53,6,0,659,2.645
163,199,242,0,53,6,0,663,2.65
163,199,243,0,53,8,0,666,2.655
163,202,243,0,54,9,0,671,2.66
164,204,245,0,56,6,0,675,2.665
164,204,245,0,56,10,0,679,2.67
165,206,245,0,57,10,0,683,2.675
166,206,249,0,58,5,0,684,2.68
166,209,250,0,59,7,0,691,2.685
166,209,254,0,59,4,0,692,2.69
166,210,254,0,60,5,0,695,2.695
166,211,255,0,61,7,0,700,2.7
166,212,256,0,61,8,0,703,2.705
167,212,256,0,62,12,0,709,2.71
167,214,257,0,62,12,0,712,2.715
167,215,259,0,63,13,0,717,2.72
168,215,259,0,63,18,0,723,2.725
168,216,260,0,63,22,0,729,2.73
169,217,263,0,63,21,0,733,2.735
171,218,263,0,63,20,0,735,2.74
173,218,264,0,64,17,0,736,2.745
175,218,268,0,64,13,0,738,2.75
176,220,269,0,65,12,0,742,2.755
177,221,271,0,65,10,0,744,2.76
177,224,274,0,65,8,0,748,2.765
177,224,275,0,65,9,0,750,2.77
178,225,277,0,66,9,0,755,2.775
179,225,278,0,66,11,0,759,2.78
180,227,278,0,66,11,0,762,2.785
180,227,278,0,66,16,0,767,2.79
181,229,280,0,66,14,0,770,2.795
182,229,283,0,66,13,0,773,2.8
182,229,284,0,67,15,0,777,2.805
182,229,285,0,68,18,0,782,2.81
185,229,285,0,68,19,0,786,2.815
185,229,287,0,68,21,0,790,2.82
189,231,287,0,69,17,0,793,2.825
93,118,145,0,40,12,0,408,2.83
95,118,145,0,40,10,0,408,2.835
95,119,145,0,40,12,0,411,2.84
95,120,146,0,40,15,0,416,2.845
96,121,151,0,41,9,0,418,2.85
96,122,152,0,41,7,0,418,2.855
96,124,152,0,41,7,0,420,2.86
97,124,153,0,41,7,0,422,2.865
97,125,154,0,42,8,0,426,2.87
97,125,154,0,43,10,0,429,2.875
97,125,155,0,43,11,0,431,2.88
97,126,156,0,43,11,0,433,2.885
97,126,157,0,43,11,0,434,2.89
97,127,157,0,43,16,0,440,2.895
101,128,157,0,44,12,0,442,2.9
104,129,157,0,44,13,0,447,2.905
105,129,158,0,44,13,0,449,2.91
107,131,158,0,44,9,0,449,2.915
108,131,162,0,44,5,0,450,2.92
108,131,163,0,44,6,0,452,2.925
109,133,164,0,44,3,0,453,2.93
109,133,164,0,44,4,0,454,2.935
109,133,164,0,45,6,0,457,2.94
109,133,165,0,45,8,0,460,2.945
109,133,167,0,46,7,0,462,2.95
110,133,168,0,46,7,0,464,2.955
110,133,168,0,47,9,0,467,2.96
110,134,171,0,47,8,0,470,2.965
111,138,172,0,48,3,0,472,2.97
111,139,173,0,49,5,0,477,2.975
111,139,175,0,49,6,0,480,2.98
111,140,177,0,49,5,0,482,2.985
111,140,179,0,49,4,0,483,2.99
111,140,181,0,49,3,0,484,2.995
111,140,182,0,49,4,0,486,3
111,140,183,0,50,4,0,488,3.005
111,142,183,0,50,7,0,493,3.01
111,143,183,0,50,8,0,495,3.015
111,143,186,0,50,7,0,497,3.02
112,145,187,0,51,4,0,499,3.025
112,148,189,0,52,2,0,503,3.03
112,149,189,0,52,6,0,508,3.035
112,150,189,0,54,7,0,512,3.04
112,150,190,0,54,9,0,515,3.045
113,150,191,0,54,8,0,516,3.05
114,151,192,0,55,9,0,521,3.055
114,151,193,0,55,9,0,522,3.06
114,155,193,0,55,6,0,523,3.065
115,155,194,0,55,6,0,525,3.07
115,158,194,0,55,4,0,526,3.075
115,160,194,0,55,2,0,526,3.08
116,160,194,0,55,3,0,528,3.085
116,161,194,0,55,4,0,530,3.09
116,162,194,0,57,3,0,532,3.095
116,163,195,0,58,6,0,538,3.1
116,164,196,0,58,8,0,542,3.105
116,166,197,0,59,7,0,545,3.11
116,167,198,0,59,6,0,546,3.115
117,167,200,0,60,3,0,547,3.12
117,167,200,0,60,6,0,550,3.125
118,168,201,0,60,6,0,553,3.13
119,171,202,0,60,3,0,555,3.135
119,171,202,0,61,5,0,558,3.14
119,172,203,0,61,5,0,560,3.145
121,173,204,0,61,3,0,562,3.15
121,174,205,0,61,2,0,563,3.155
121,175,206,0,61,2,0,565,3.16
121,175,206,0,61,5,0,568,3.165
121,178,207,0,61,8,0,575,3.17
121,181,209,0,61,3,0,575,3.175
121,181,209,0,61,6,0,578,3.18
121,182,210,0,62,6,0,581,3.185
121,184,211,0,62,6,0,584,3.19
122,186,211,0,62,5,0,586,3.195
122,186,212,0,62,8,0,590,3.2
122,188,215,0,62,4,0,591,3.205
122,190,215,0,62,3,0,592,3.21
122,192,215,0,62,7,0,598,3.215
122,192,215,0,62,7,0,598,3.22
123,193,216,0,62,4,0,598,3.225
123,194,217,0,62,6,0,602,3.23
124,195,217,0,62,8,0,606,3.235
124,196,219,0,62,11,0,612,3.24
124,197,220,0,62,13,0,616,3.245
125,197,220,0,63,15,0,620,3.25
125,199,223,0,63,11,0,621,3.255
126,199,225,0,64,9,0,623,3.26
126,199,225,0,64,14,0,628,3.265
128,199,226,0,64,16,0,633,3.27
130,200,228,0,64,13,0,635,3.275
131,200,229,0,64,16,0,640,3.28
132,200,232,0,64,13,0,641,3.285
132,202,233,0,64,14,0,645,3.29
133,203,233,0,64,14,0,647,3.295
134,205,234,0,64,12,0,649,3.3
135,205,234,0,65,11,0,650,3.305
136,205,235,0,65,11,0,652,3.31
136,205,236,0,65,12,0,654,3.315
136,207,238,0,65,9,0,655,3.32
136,208,240,0,67,4,0,655,3.325
136,209,241,0,68,3,0,657,3.33
137,210,242,0,68,4,0,661,3.335
138,211,244,0,68,1,0,662,3.34
138,211,244,0,68,6,0,667,3.345
68,104,116,0,40,7,0,335,3.35
69,105,117,0,40,5,0,336,3.355
69,105,119,0,40,3,0,336,3.36
69,105,119,0,40,5,0,338,3.365
70,105,121,0,40,5,0,341,3.37
71,105,121,0,41,4,0,342,3.375
71,105,121,0,41,6,0,344,3.38
72,105,122,0,41,7,0,347,3.385
72,106,122,0,41,9,0,350,3.39
72,107,122,0,42,10,0,353,3.395
73,107,122,0,43,8,0,353,3.4
73,108,122,0,43,7,0,353,3.405
73,109,123,0,43,8,0,356,3.41
74,109,123,0,43,9,0,358,3.415
75,110,123,0,43,8,0,359,3.42
75,110,124,0,43,9,0,361,3.425
75,111,124,0,43,9,0,362,3.43
75,111,126,0,43,8,0,363,3.435
75,112,127,0,44,9,0,367,3.44
75,112,127,0,44,11,0,369,3.445
75,112,127,0,44,12,0,370,3.45
75,112,129,0,44,13,0,373,3.455
76,112,129,0,45,12,0,374,3.46
76,112,129,0,46,12,0,375,3.465
78,112,129,0,47,10,0,376,3.47
78,113,131,0,47,11,0,380,3.475
78,113,134,0,47,13,0,385,3.48
78,113,135,0,47,14,0,387,3.485
