si_jun_excel_raw_number,growth_rate_per_hr,estim_SA_over_V,estim_aspect_ratio,estim_vol_um3,estim_C_plus_D_hrs,nutrient_type,cm_type,useless_type,model_k,model_ri,model_fU,model_fE,model_fR,model_fQ,model_a,model_e,model_r,model_ra,model_q,model_u,model_ra_over_r,model_growth_rate,model_asat
328,0.65,7.7214,4.2886,0.61,1.39,10,0,0,1.92142131911313,0,0,0.338335700207307,0.138663444746826,0.523000855045867,0.000127710060120951,0.338292491334692,0.138645736029961,0.138645736029961,0.522934062575226,0,1,0.650002404946372,4.80142493759251e-05
329,0.59,7.4914,3.5909,0.59,1.61,10,1,0,1.92142131911313,0.0503144341145161,0,0.307114967905377,0.16986914396573,0.523015888128893,0.000156449460760369,0.307066919934257,0.169842568029757,0.119528133915241,0.522934062575226,0,0.703758399921857,0.590004926356086,4.80142493759251e-05
330,0.46,7.3939,3.3415,0.59,2.08,10,1,0,1.92142131911313,0.150480709246334,0,0.239463002783949,0.237488529578195,0.523048467637855,0.000218727459705379,0.239410625649657,0.237436584315412,0.0869558750690774,0.522934062575226,0,0.366227788020926,0.460008680145464,4.80142493759251e-05
331,0.43,7.1891,3.3381,0.64,2.55,10,1,0,1.92142131911313,0.172657236134607,0,0.223847074461876,0.253096937625388,0.523055987912736,0.000233101886466587,0.223794895286539,0.253037940251768,0.0803807041171614,0.522934062575226,0,0.317662655794558,0.430004282912247,4.80142493759251e-05
332,0.34,7.1123,3.4687,0.68,3.02,10,1,0,1.92142131911313,0.237987606823745,0,0.17699458368425,0.299926864567874,0.523078551747876,0.000276228440580049,0.176945692746408,0.299844016237786,0.0618564094140409,0.522934062575226,0,0.206295293766966,0.33998722636819,4.80142493759251e-05
333,0.31,7.0138,3.5393,0.72,3.22,10,1,0,1.92142131911313,0.25944469138693,0,0.16138952456402,0.315524403325326,0.523086072110654,0.000290601381938161,0.161342624545151,0.315432711497685,0.0559880201107544,0.522934062575226,0,0.177495922489844,0.310007158482719,4.80142493759251e-05
334,0.27,6.9887,3.4954,0.72,3.29,10,1,0,1.92142131911313,0.28790065753432,0,0.140564972973648,0.336338926970668,0.523096100055685,0.000309766179562882,0.140521430698989,0.336234740546222,0.048334083011902,0.522934062575226,0,0.14375100839783,0.270000872737317,4.80142493759251e-05
335,0.24,6.8689,3.3843,0.74,3.85,10,1,0,1.92142131911313,0.309128176232876,0,0.12494731004607,0.351949064072823,0.523103625881106,0.000324148595977737,0.124906808550948,0.351834980277849,0.0427068040449722,0.522934062575226,0,0.121383052962062,0.239998604852173,4.80142493759251e-05
343,0.36,8.2154,3.5897,0.45,2.05,11,0,0,0.926983720692315,0,0,0.388383798049821,0.0886394449402708,0.522976757009908,8.163734642061e-05,0.388352091427156,0.0886322086511976,0.0886322086511976,0.522934062575226,0,1,0.359996066649787,4.80142493759251e-05
344,0.32,8.369,3.6462,0.43,2.21,11,1,0,0.926983720692315,0.062499052900549,0,0.345251573875742,0.131750901140237,0.522997524984021,0.000121343612088993,0.345209679802689,0.131734914009996,0.0692358611094472,0.522934062575226,0,0.525569562403126,0.320003753402499,4.80142493759251e-05
345,0.28,8.4656,3.481,0.4,2.68,11,1,0,0.926983720692315,0.118502542987893,0,0.302107062978266,0.174874637893475,0.523018299128259,0.000161058519698392,0.302058406061912,0.174846472843163,0.0563439298552698,0.522934062575226,0,0.322248021015615,0.280003225117662,4.80142493759251e-05
346,0.23,8.5469,3.2939,0.38,3.22,11,1,0,0.926983720692315,0.184964216037914,0,0.248168306832787,0.228787417785527,0.523044275381686,0.000210714105186647,0.248116014270077,0.22873920904951,0.0437749930115958,0.522934062575226,0,0.191375117512629,0.229999506071424,4.80142493759251e-05
347,0.21,8.4034,3.1212,0.39,3.43,11,1,0,0.926983720692315,0.210974198124926,0,0.226586001464429,0.250359329356733,0.523054669178838,0.000230581257980778,0.226533754979171,0.250301601187622,0.0393274030626964,0.522934062575226,0,0.157120061861759,0.209993103052993,4.80142493759251e-05
